,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
2015-11-30,1.99,0.43531755424423935,1.27,0.0062149844026127,-0.6369025941126798,-0.03,-0.4003371076926032,265000.0,-0.0893470790378007,0.019974275238246353,-0.529466650057625,-0.3868668486502881,,,,,7.4,2.16,-1.2981964186840207,16.1299991607666,-0.45268113061115195,2.2690000534057617,0.09261106592711599,26.23,1.1820646444146088,132.0848876794352,0.2831785308247151,91.3,0.5022995091878442,5.6,0.5126371518016977
2015-12-31,2.11,0.5295061375271193,1.21,-0.08185793277797582,-1.2042192078680818,-0.03,-0.4003371076926032,276000.0,-0.03157894736842104,0.020715072792840905,-0.4611651138516194,-0.3053320860617399,,,,,7.4,2.16,-1.2981964186840207,18.209999084472656,-0.17060193497184487,2.2690000534057617,0.09261106592711599,25.97,1.1472983957147938,132.0848876794352,0.2831785308247151,92.6,0.5939058548899805,5.8,0.6438901823872298
2016-01-31,1.61,0.13705370718178592,1.18,-0.08185793277797582,-1.2042192078680818,-0.03,-0.4003371076926032,282000.0,0.003558718861210064,0.02145022538582464,-0.3933840431188749,-0.29566854990583813,,,,,8.2,2.15,-1.3066520887791069,20.200000762939453,0.09927214838033957,1.7860000133514404,-0.03832863205639481,24.21,0.9119576352852793,133.67219885767696,0.31996592930890927,92.0,0.5516260030274563,6.1,0.5255208157740219
2016-02-29,1.41,-0.019927264956347664,0.96,-0.08185793277797582,-1.2042192078680818,-0.03,-0.4003371076926032,269000.0,-0.1514195583596214,0.02222573822094165,-0.3218817579703272,-0.3430979133226324,,,,,8.2,2.15,-1.3066520887791069,20.549999237060547,0.1467371924555119,1.7860000133514404,-0.03832863205639481,24.0,0.8838772036431212,133.67219885767696,0.31996592930890927,91.7,0.5304860770961942,5.6,0.4215774209184735
2016-03-31,1.57,0.10565751275415919,1.05,-0.0049539676749033035,-0.7088467544136319,0.0,-0.3726759952131575,271000.0,0.0074349442379182396,0.02142426948557663,-0.3957771771803381,-0.22590108968985756,,,,,8.2,2.15,-1.3066520887791069,13.949999809265137,-0.7483217489387161,1.7860000133514404,-0.03832863205639481,25.37,1.067068591022914,133.67219885767696,0.31996592930890927,91.0,0.48115958325658204,5.9,0.7023411725546831
2016-04-30,1.61,0.13705370718178592,1.06,-0.0049539676749033035,-0.7088467544136319,0.03,-0.3450148827337117,278000.0,0.03345724907063197,0.02156654761214183,-0.3826591335898267,-0.22878228782287824,,,,,11.6,2.21,-1.2559180682085913,15.699999809265137,-0.5109954939024931,1.4880000352859497,0.006807011628654935,25.92,1.1406125786571375,134.96376759313503,0.3498992243000358,89.0,0.3402267437148335,5.5,0.6004504177963357
2016-05-31,1.5,0.05071417250581244,0.97,-0.0049539676749033035,-0.7088467544136319,-0.03,-0.4003371076926032,263000.0,-0.043636363636363584,0.022545595974976074,-0.29239087232625816,-0.18506224066390042,,,,,11.6,2.21,-1.2559180682085913,14.1899995803833,-0.7157741792878449,1.4880000352859497,0.006807011628654935,25.69,1.1098578201919167,134.96376759313503,0.3498992243000358,94.7,0.741885336408817,5.3,1.1111612320411721
2016-06-30,1.23,-0.1612101398806677,0.91,0.10078689168715793,-0.027723110628021033,-0.03,-0.4003371076926032,262000.0,-0.047272727272727244,0.022622116465067066,-0.2853356829671198,-0.18846671149966365,,,,,11.6,2.21,-1.2559180682085913,15.630000114440918,-0.5204885027175276,1.4880000352859497,0.006807011628654935,25.84,1.1299152713648866,134.96376759313503,0.3498992243000358,93.5,0.6573256326837678,4.9,1.3376431652646286
2016-07-31,1.18,-0.2004553829152011,0.79,0.10078689168715793,-0.027723110628021033,-0.03,-0.4003371076926032,266000.0,-0.01115241635687736,0.021701399624842965,-0.3702257777143467,-0.1182339206113352,,,,,8.5,2.29,-1.188272707447904,11.869999885559082,-1.0304009445780231,1.6080000400543213,-0.00923715001290304,26.69,1.2435741613450502,136.80395840941014,0.392547341300165,90.0,0.4106931634857078,5.1,1.8621554007514547
2016-08-31,1.25,-0.14551204266685436,0.78,0.10078689168715793,-0.027723110628021033,0.07,-0.30813339942778417,261000.0,-0.06451612903225812,0.023087345614186683,-0.2424415543680128,-0.09186991869918704,,,,,8.5,2.29,-1.188272707447904,13.420000076293944,-0.8201976642508597,1.6080000400543213,-0.00923715001290304,26.95,1.2783404100448645,136.80395840941014,0.392547341300165,89.8,0.39659987953153275,5.1,1.72864772221689
2016-09-30,1.31,-0.09841775102541428,0.83,0.056911931535803095,-0.31034113463058993,0.1,-0.2804722869483385,247000.0,-0.09191176470588236,0.022711206825691832,-0.2771215515163904,0.05903240124278741,,,,,8.5,2.29,-1.188272707447904,13.289999961853027,-0.8378276301448844,1.6080000400543213,-0.00923715001290304,26.73,1.2489228149911755,136.80395840941014,0.392547341300165,91.2,0.4952528672107571,5.1,1.779716217077561
2016-10-31,1.5,0.05071417250581244,0.98,0.056911931535803095,-0.31034113463058993,0.1,-0.2804722869483385,265000.0,-0.036363636363636376,0.022045551507991146,-0.3384949733111442,0.0049356223175964775,,,,,1.5,2.37,-1.1206273466872168,17.059999465942383,-0.32655913654834473,2.446000099182129,0.038122297890464285,26.53,1.222179546760549,135.45480447530534,0.36127945629389385,87.2,0.21338718812725999,5.3,1.5082835542438002
2016-11-30,1.89,0.35682706817517257,1.26,0.056911931535803095,-0.31034113463058993,0.0,-0.3726759952131575,255000.0,-0.037735849056603765,0.021454219398053587,-0.3930157951823493,0.22211229285184264,,,,,1.5,2.37,-1.1206273466872168,13.329999923706056,-0.8324030352030722,2.446000099182129,0.038122297890464285,26.85,1.2649687759295516,135.45480447530534,0.36127945629389385,93.8,0.6784655586150299,5.4,1.906683627558302
2016-12-31,1.94,0.39607231120970593,1.25,0.22327047839549463,0.7612478452165623,-0.07,-0.4372185909985308,244000.0,-0.1159420289855072,0.02197123661300271,-0.3453468067968477,0.4476164826286022,,,,,1.5,2.37,-1.1206273466872168,14.039999961853027,-0.7361163779865031,2.446000099182129,0.038122297890464285,27.87,1.4013594439057475,135.45480447530534,0.36127945629389385,98.2,0.9885178056068771,5.0,2.2384708052254756
2017-01-31,1.93,0.38822326260279927,1.26,0.22327047839549463,0.7612478452165623,0.0,-0.3726759952131575,241000.0,-0.14539007092198586,0.022502092221020176,-0.2964019185392039,0.567142008318479,,,,,1.4,2.4,-1.095260336401959,11.989999771118164,-1.0141271597525876,2.3959999084472656,0.060894411240431934,28.06,1.4267655487248427,141.39965883966067,0.49905693145430197,98.5,1.0096577315381392,5.3,2.7275522673127384
2017-02-28,1.83,0.30973277653373266,1.14,0.22327047839549463,0.7612478452165623,0.03,-0.3450148827337117,221000.0,-0.2163120567375887,0.024669837317058185,-0.09653581579070523,0.6042780748663104,,,,,1.4,2.4,-1.095260336401959,12.920000076293944,-0.8880051656897806,2.3959999084472656,0.060894411240431934,28.66,1.5069953534167229,141.39965883966067,0.49905693145430197,96.3,0.8546316080422155,5.6,2.464663744322805
2017-03-31,1.64,0.16060085300250576,1.13,0.15014669161765015,0.2902251923082058,-0.03,-0.4003371076926032,236000.0,-0.12915129151291516,0.02045845481938735,-0.4848252915833652,0.3681645912290201,,,,,1.4,2.4,-1.095260336401959,12.369999885559082,-0.9625934431391023,2.3959999084472656,0.060894411240431934,29.09,1.5644933801125702,141.39965883966067,0.49905693145430197,96.9,0.8969114599047407,5.6,2.057255054684711
2017-04-30,1.49,0.04286512389890577,1.01,0.15014669161765015,0.2902251923082058,-0.13,-0.49254081595742216,232000.0,-0.16546762589928055,0.018965650108902388,-0.6224618892601609,0.07242279251848638,,,,,-2.8,2.49,-1.0191593055461858,10.81999969482422,-1.1727967234662657,2.302000045776367,-0.004992674543232267,28.9,1.5390872752934748,142.48246649727557,0.5241519961955076,97.0,0.9039581018818277,5.7,1.9355475326662983
2017-05-31,1.23,-0.1612101398806677,0.93,0.15014669161765015,0.2902251923082058,-0.13,-0.49254081595742216,253000.0,-0.03802281368821292,0.017370931912259246,-0.7694949105908154,-0.016496945010183395,,,,,-2.8,2.49,-1.0191593055461858,10.40999984741211,-1.2283988539529738,2.302000045776367,-0.004992674543232267,29.31,1.5939109751662595,142.48246649727557,0.5241519961955076,97.1,0.9110047438589147,6.3,2.089683354402487
2017-06-30,1.28,-0.12196489684613432,0.93,0.13851077083078667,0.21527308001250434,-0.03,-0.4003371076926032,247000.0,-0.057251908396946605,0.01699119334249022,-0.8045068075807988,-0.04661280298321935,,,,,-2.8,2.49,-1.0191593055461858,11.18000030517578,-1.1239752396574143,2.302000045776367,-0.004992674543232267,29.75,1.6527461652736384,142.48246649727557,0.5241519961955076,95.0,0.7630252623400792,6.0,2.075090336344139
2017-07-31,1.23,-0.1612101398806677,0.96,0.13851077083078667,0.21527308001250434,-0.03,-0.4003371076926032,245000.0,-0.07894736842105265,0.016769627444729984,-0.8249351838544887,0.2087144920558499,,,,,-3.9,2.54,-0.9768809550707563,10.260000228881836,-1.248741052651632,2.3259999752044678,-0.024931880119880456,30.0,1.6861752505619216,144.52097857087904,0.5713963909899544,93.4,0.6502789907066807,6.0,1.8460594294422141
2017-08-31,1.11,-0.25539872316354767,0.79,0.13851077083078667,0.21527308001250434,0.03,-0.3450148827337117,247000.0,-0.05363984674329503,0.016552412618799472,-0.8449623912956553,0.057743957027752923,,,,,-3.9,2.54,-0.9768809550707563,10.59000015258789,-1.2039881120485478,2.3259999752044678,-0.024931880119880456,29.91,1.6741407798581396,144.52097857087904,0.5713963909899544,96.8,0.8898648179276527,6.1,1.7623085635571711
2017-09-30,1.27,-0.12981394545304098,0.86,0.20409676487393424,0.6377414759899819,-0.03,-0.4003371076926032,260000.0,0.05263157894736836,0.015953898457655935,-0.9001453983042654,0.08277451802179381,,,,,-3.9,2.54,-0.9768809550707563,9.510000228881836,-1.3504523048100132,2.3259999752044678,-0.024931880119880456,30.17,1.7089070285579546,144.52097857087904,0.5713963909899544,95.1,0.7700719043171662,5.9,1.6090192924187767
2017-10-31,1.23,-0.1612101398806677,0.78,0.20409676487393424,0.6377414759899819,-0.07,-0.4372185909985308,241000.0,-0.09056603773584904,0.017596390813271245,-0.7487075994085243,0.16079436258808455,,,,,-8.5,2.48,-1.0276149756412718,10.18000030517578,-1.2595902425352559,2.4049999713897705,-0.10030273175394411,30.92,1.8091942844228046,149.85067690474781,0.6949170585793787,100.7,1.1646838550340628,6.0,1.9062674600729301
2017-11-30,1.15,-0.22400252873592114,0.64,0.20409676487393424,0.6377414759899819,-0.1,-0.46487970347797647,243000.0,-0.04705882352941182,0.017376072726981162,-0.7690209274618491,0.16170815624367552,,,,,-8.5,2.48,-1.0276149756412718,11.279999732971191,-1.1104138169691569,2.4049999713897705,-0.10030273175394411,31.3,1.8600064940609953,149.85067690474781,0.6949170585793787,98.5,1.0096577315381392,5.6,1.1768978919971107
2017-12-31,1.01,-0.33388920923261445,0.51,0.14815716499221354,0.27740977135644385,-0.03,-0.4003371076926032,248000.0,0.016393442622950838,0.01770166453265043,-0.7390013622441027,0.12483720930232556,,,,,-8.5,2.48,-1.0276149756412718,11.039999961853027,-1.142961386620028,2.4049999713897705,-0.10030273175394411,32.09,1.9656424035719708,149.85067690474781,0.6949170585793787,95.9,0.8264450401338664,5.0,0.8128162608889882
2018-01-31,1.26,-0.13766299405994767,0.58,0.14815716499221354,0.27740977135644385,0.0,-0.3726759952131575,228000.0,-0.053941908713692976,0.018912671130328462,-0.6273465512042795,0.2288151658767772,,,,,-10.0,2.5,-1.0107036354511,13.539999961853027,-0.803923879425424,2.740999937057495,-0.10343794131790474,33.31,2.1287763397787933,146.33190075063385,0.6133661803820377,95.7,0.8123517561796914,5.7,1.2513280294554159
2018-02-28,1.22,-0.1690591884875744,0.62,0.14815716499221354,0.27740977135644385,0.0,-0.3726759952131575,216000.0,-0.022624434389140302,0.0187770420481439,-0.6398515528878858,0.1375925925925925,,,,,-10.0,2.5,-1.0107036354511,19.850000381469727,0.05180684564007692,2.740999937057495,-0.10343794131790474,32.04,1.9589565865143137,146.33190075063385,0.6133661803820377,99.7,1.0942174352631886,5.8,1.3847064768377333
2018-03-31,1.01,-0.33388920923261445,0.47,0.12168088761990026,0.10686435848098517,0.0,-0.3726759952131575,232000.0,-0.016949152542372836,0.021227843662331214,-0.4138876385270067,0.2835377918480413,,,,,-10.0,2.5,-1.0107036354511,19.96999931335449,0.06808050113296685,2.740999937057495,-0.10343794131790474,31.81,1.928201828049093,146.33190075063385,0.6133661803820377,101.4,1.2140103488736749,5.9,1.1260443535177038
2018-04-30,1.08,-0.2789458689842677,0.46,0.12168088761990026,0.10686435848098517,-0.07,-0.4372185909985308,209000.0,-0.09913793103448276,0.02150644636125887,-0.3882004690569173,0.3903873453660516,,,,,-11.3,2.5,-1.0107036354511,15.93000030517578,-0.47980397598766633,2.8489999771118164,-0.010767367439474484,30.97,1.8158801014804609,149.87857680942417,0.6955636645663266,98.8,1.0307976574694013,6.0,1.156279876613017
2018-05-31,0.9,-0.42022874390858783,0.43,0.12168088761990026,0.10686435848098517,-0.1,-0.46487970347797647,222000.0,-0.12252964426877466,0.02272998448872432,-0.2753902509424035,0.38703665355146,,,,,-11.3,2.5,-1.0107036354511,15.43000030517578,-0.5476114774265871,2.8489999771118164,-0.010767367439474484,31.24,1.8519835135918068,149.87857680942417,0.6955636645663266,98.0,0.974424521652702,6.0,0.7470730259487275
2018-06-30,0.92,-0.4045306466947745,0.33,0.17392030998398034,0.4433615831540432,-0.03,-0.4003371076926032,228000.0,-0.07692307692307687,0.022455173071270318,-0.30072786425206316,0.6108213820078225,,,,,-11.3,2.5,-1.0107036354511,16.09000015258789,-0.45810559622041863,2.8489999771118164,-0.010767367439474484,31.63,1.904132886641529,149.87857680942417,0.6955636645663266,98.2,0.9885178056068771,6.3,0.6387659101022118
2018-07-31,0.93,-0.3966815980878678,0.29,0.17392030998398034,0.4433615831540432,0.0,-0.3726759952131575,207000.0,-0.1551020408163265,0.02267595293370639,-0.28037196043703566,0.3917546305516828,,,,,-15.9,2.52,-0.9937922952609282,12.829999923706056,-0.9002105366419931,3.055999994277954,0.022668678221357652,31.89,1.9388991353413438,156.5564003186733,0.8503283747310862,97.9,0.967377879675615,6.5,0.5067381015759715
2018-08-31,0.75,-0.537964473012188,0.24,0.17392030998398034,0.4433615831540432,0.03,-0.3450148827337117,211000.0,-0.14574898785425106,0.021208941334864617,-0.4156304331620999,0.47778247989843425,,,,,-15.9,2.52,-0.9937922952609282,12.859999656677246,-0.8961421227687707,3.055999994277954,0.022668678221357652,32.39,2.0057573059179106,156.5564003186733,0.8503283747310862,96.2,0.8475849660651286,6.6,0.656515603696546
2018-09-30,0.86,-0.45162493833621453,0.24,0.042525566905510015,-0.4030100722288917,-0.07,-0.4372185909985308,210000.0,-0.1923076923076923,0.021976804898501623,-0.34483341086127717,0.4159086510547705,,,,,-15.9,2.52,-0.9937922952609282,12.119999885559082,-0.9964971938585627,3.055999994277954,0.022668678221357652,32.62,2.036512064383131,156.5564003186733,0.8503283747310862,100.1,1.1224040031715377,6.8,0.5719638648299417
2018-10-31,0.81,-0.49087018137074784,0.28,0.042525566905510015,-0.4030100722288917,-0.07,-0.4372185909985308,216000.0,-0.10373443983402486,0.02126409125691242,-0.4105456102247887,0.20143487858719644,,,,,-15.9,2.54,-0.9768809550707563,21.229999542236328,0.2389554357988587,2.686000108718872,0.04396434326543219,31.04,1.8252402453611802,133.50585411026853,0.31611073658265065,98.6,1.0167043735152261,6.7,0.019438152506732642
2018-11-30,0.64,-0.6243040076881613,0.21,0.042525566905510015,-0.4030100722288917,-0.07,-0.4372185909985308,237000.0,-0.024691358024691357,0.022153843729315836,-0.32851043026053256,-0.11533101045296168,,,,,-15.9,2.54,-0.9768809550707563,18.06999969482422,-0.18958795260191377,2.686000108718872,0.04396434326543219,30.2,1.7129185187925482,133.50585411026853,0.31611073658265065,97.5,0.9391913117672649,6.5,-0.1857405656038249
2018-12-31,0.24,-0.9382659519644282,0.21,0.026036969918984187,-0.5092204182401745,0.07,-0.30813339942778417,238000.0,-0.040322580645161255,0.022485295505299874,-0.29795057576653516,-0.2532252729077076,,,,,-15.9,2.54,-0.9768809550707563,25.420000076293945,0.8071823702832406,2.686000108718872,0.04396434326543219,28.29,1.4575203071900633,133.50585411026853,0.31611073658265065,98.3,0.9955644475839641,8.4,-0.31007751326691557
2019-01-31,0.22,-0.9539640491782415,0.18,0.026036969918984187,-0.5092204182401745,0.13,-0.25281117446889273,234000.0,0.026315789473684292,0.021794329242488475,-0.36165766675763744,-0.1693921629126811,,,,,2.8,2.54,-0.9768809550707563,16.56999969482422,-0.3930104569186763,2.4140000343322754,0.08124927708583418,28.38,1.4695547778938454,150.82694348130886,0.7175429356418292,91.2,0.4952528672107571,8.4,-0.4151749371595358
2019-02-28,0.28,-0.9068697575368014,0.21,0.026036969918984187,-0.5092204182401745,0.17,-0.21592969116296515,221000.0,0.02314814814814814,0.021410889637129227,-0.3970107992373944,-0.06869607683542245,,,,,2.8,2.54,-0.9768809550707563,14.779999732971191,-0.6357613068967111,2.4140000343322754,0.08124927708583418,29.54,1.6246657336314803,150.82694348130886,0.7175429356418292,93.8,0.6784655586150299,8.5,-0.3625620183846334
2019-03-31,0.01,-1.1187940699232817,0.14,0.01729588496700507,-0.5655256125524852,0.13,-0.25281117446889273,203000.0,-0.125,0.0206656235001228,-0.4657243387518631,-0.07214428857715438,,,,,2.8,2.54,-0.9768809550707563,13.710000038146973,-0.7808693185895872,2.4140000343322754,0.08124927708583418,29.58,1.6300143872776054,150.82694348130886,0.7175429356418292,98.4,1.002611089561052,7.9,-0.22466431768246153
2019-04-30,0.08,-1.0638507296749349,0.24,0.01729588496700507,-0.5655256125524852,0.0,-0.3726759952131575,224000.0,0.0717703349282297,0.020913377235709074,-0.44288144377149186,-0.06899066511085183,,,,,-4.2,2.59,-0.934602604595327,13.119999885559082,-0.860882190980721,2.0,0.015851210435767094,30.13,1.7035583749118288,152.48021094369,0.7558589317573083,97.2,0.9180513858360028,7.6,-0.1951978405658371
2019-05-31,-0.21,-1.2914731392752283,0.19,0.01729588496700507,-0.5655256125524852,-0.07,-0.4372185909985308,222000.0,0.0,0.0197242800754438,-0.552516204632397,-0.20140340400119439,,,,,-4.2,2.59,-0.934602604595327,18.709999084472656,-0.10279443353292401,2.0,0.015851210435767094,29.24,1.58455083128554,152.48021094369,0.7558589317573083,100.0,1.1153573611944505,7.3,-0.46286531580388746
2019-06-30,-0.12,-1.2208317018130685,0.25,0.008595474523136026,-0.6215688043679347,-0.03,-0.4003371076926032,226000.0,-0.00877192982456143,0.020746001344216447,-0.4583135013449716,-0.21489275596924318,,,,,-4.2,2.59,-0.934602604595327,15.079999923706056,-0.5950767801668493,2.0,0.015851210435767094,29.28,1.5898994849316657,152.48021094369,0.7558589317573083,98.2,0.9885178056068771,7.1,-0.3067539060590966
2019-07-31,-0.06,-1.1737374101716285,0.13,0.008595474523136026,-0.6215688043679347,0.03,-0.3450148827337117,206000.0,-0.004830917874396157,0.021657049503490455,-0.3743148590031708,-0.1624212936462507,,,,,-2.8,2.6,-0.9261469345002409,16.1200008392334,-0.45403705301465086,1.6749999523162842,0.044017173070153515,29.99,1.68483808715039,150.9531144733354,0.7204670645867082,98.4,1.002611089561052,6.8,-0.3109532100569914
2019-08-31,-0.49,-1.5112465002686153,0.0,0.008595474523136026,-0.6215688043679347,0.07,-0.30813339942778417,215000.0,0.018957345971563955,0.02321135673598529,-0.23100772865821995,-0.21148339060710197,,,,,-2.8,2.6,-0.9261469345002409,18.979999542236328,-0.06617832067628508,1.6749999523162842,0.044017173070153515,28.71,1.5136811704743796,150.9531144733354,0.7204670645867082,89.8,0.39659987953153275,6.9,-0.40319940939333154
2019-09-30,-0.2,-1.2836240906683216,0.05,0.13796616490011715,0.2117650323366788,0.0,-0.3726759952131575,215000.0,0.023809523809523725,0.023300099083477743,-0.22282568401907532,-0.2606615636960087,,,,,-2.8,2.6,-0.9261469345002409,16.239999771118164,-0.4377633975217604,1.6749999523162842,0.044017173070153515,29.23,1.583213667874009,150.9531144733354,0.7204670645867082,93.2,0.6361857067525056,7.0,-0.38057789366453043
2019-10-31,0.15,-1.0089073894265883,0.17,0.13796616490011715,0.2117650323366788,-0.03,-0.4003371076926032,215000.0,-0.00462962962962965,0.023378148209658223,-0.21562955440903525,-0.1728678609707548,,,,,5.4,2.61,-0.9176912644051551,13.220000267028809,-0.8473206389599188,1.9190000295639038,0.002287628417301679,28.84,1.531064294824287,159.87815649660513,0.9273131335231655,95.5,0.7982584722255163,7.1,-0.04653042222399939
2019-11-30,0.19,-0.9775111949989616,0.17,0.13796616490011715,0.2117650323366788,-0.07,-0.4372185909985308,231000.0,-0.025316455696202556,0.023546960942649298,-0.20006502004615487,0.14454509649468283,,,,,5.4,2.61,-0.9176912644051551,12.619999885559082,-0.9286896924196418,1.9190000295639038,0.002287628417301679,29.84,1.6647806359774202,159.87815649660513,0.9273131335231655,96.8,0.8898648179276527,6.9,0.3261946545922776
2019-12-31,0.37,-0.8362283200746414,0.34,0.060955500312092514,-0.2842947196929774,0.0,-0.3726759952131575,231000.0,-0.02941176470588236,0.022905988164406255,-0.2591627116471919,0.3541528239202658,,,,,5.4,2.61,-0.9176912644051551,13.779999732971191,-0.7713763097745527,1.9190000295639038,0.002287628417301679,30.33,1.7303016431424554,159.87815649660513,0.9273131335231655,99.3,1.0660308673548384,6.2,0.7625468175496071
2020-01-31,-0.04,-1.158039312957815,0.18,0.060955500312092514,-0.2842947196929774,0.0,-0.3726759952131575,210000.0,-0.10256410256410253,0.022817391837892886,-0.26733129315173515,-0.04197622585438343,,,,,0.0,2.69,-0.8500459036444679,18.84000015258789,-0.08516433830635402,0.6980000138282776,0.018194945463317902,30.99,1.8185544283035235,128.75718614269218,0.20605598286645516,99.8,1.1012640772402755,6.8,0.6447304103685463
2020-02-29,-0.14,-1.2365297990268818,0.27,0.060955500312092514,-0.2842947196929774,0.0,-0.3726759952131575,215000.0,-0.02714932126696834,0.023676613601035346,-0.18811104465026382,-0.21639573501136167,,,,,0.0,2.69,-0.8500459036444679,40.11000061035156,2.7993668349849603,0.6980000138282776,0.018194945463317902,30.73,1.7837881796037092,128.75718614269218,0.20605598286645516,101.0,1.185823780965325,7.5,0.7507455333377062
2020-03-31,0.59,-0.6635492507226947,0.47,0.10619317666684003,0.0071011620979643635,0.3,-0.09606487041870045,5946000.0,28.29064039408867,0.02097741687598198,-0.43697698879375724,-0.6592457218807111,,,,,0.0,2.69,-0.8500459036444679,53.540000915527344,4.620676365020788,0.6980000138282776,0.018194945463317902,24.82,0.9935246033886906,128.75718614269218,0.20605598286645516,89.1,0.3472733856919205,12.4,0.4680330546206415
2020-04-30,0.55,-0.6949454451503213,0.44,0.10619317666684003,0.0071011620979643635,4.0,3.315472335379603,3446000.0,14.383928571428571,0.014309324152566472,-1.0517751529462236,-0.6987310042299859,,,,,41.5,2.45,-1.0529819859265295,34.150001525878906,1.991101541992267,0.652999997138977,0.013107273194951308,25.93,1.1419497420686686,173.1161049811329,1.2341147819264686,71.8,-0.8717956763442043,31.8,0.6148066312082485
2020-05-31,0.51,-0.7263416395779481,0.49,0.10619317666684003,0.0071011620979643635,7.27,6.330533595639184,1639000.0,6.382882882882883,0.012184564692601985,-1.2476779799517013,-0.33501589082071415,,,,,41.5,2.45,-1.0529819859265295,27.51000022888184,1.0906177469911373,0.652999997138977,0.013107273194951308,27.33,1.3291526196830552,173.1161049811329,1.2341147819264686,72.3,-0.8365624664587672,22.6,1.6208474930670986
2020-06-30,0.5,-0.7341906881848548,0.5,0.19609019269561978,0.5861676033240416,9.5,8.386676289944647,1446000.0,5.398230088495575,0.011836841884912408,-1.2797380236056821,-0.32525773195876284,,,,,41.5,2.45,-1.0529819859265295,30.43000030517578,1.4866135657410382,0.652999997138977,0.013107273194951308,28.84,1.531064294824287,173.1161049811329,1.2341147819264686,78.1,-0.4278572317876965,18.3,1.3132801773486937
2020-07-31,0.46,-0.7655868826124814,0.44,0.19609019269561978,0.5861676033240416,8.0,7.003620665972363,1260000.0,5.116504854368932,0.015606958371315871,-0.9321332750480541,-0.3148812574747992,,,,,71.2,1.99,-1.4419428103004812,24.459999084472656,0.6769918330146656,0.6769999861717224,-0.055242483553004096,29.6,1.6326887141006685,175.60666973301355,1.2918359138847337,72.5,-0.8224691825045921,17.9,1.516536290100587
2020-08-31,0.61,-0.6478511535088813,0.58,0.19609019269561978,0.5861676033240416,6.37,5.500700221255813,881000.0,3.097674418604651,0.017223933878284248,-0.7830481296551658,-0.22625749046667876,,,,,71.2,1.99,-1.4419428103004812,26.40999984741211,0.941441192092493,0.6769999861717224,-0.055242483553004096,31.16,1.8412862062995565,175.60666973301355,1.2918359138847337,74.1,-0.7097229108711937,13.9,2.193719948241632
2020-09-30,0.59,-0.6635492507226947,0.56,0.15302545872069495,0.3087686044827009,5.3,4.5141205428222495,795000.0,2.697674418604651,0.01719064405343662,-0.7861174515812704,-0.2595673876871881,,,,,71.2,1.99,-1.4419428103004812,26.3700008392334,0.9360167264832263,0.6769999861717224,-0.055242483553004096,30.84,1.7984969771305537,175.60666973301355,1.2918359138847337,80.4,-0.2657844663146849,13.3,2.109209107192733
2020-10-31,0.79,-0.5065682785845612,0.74,0.15302545872069495,0.3087686044827009,4.2,3.499879751909241,773000.0,2.5953488372093023,0.01636411669245552,-0.8623232761296552,-0.34024435394298413,,,,,37.7,2.1,-1.3489304392545363,38.02000045776367,2.5159314582770635,0.9169999957084656,-0.06691562391414296,31.28,1.8573321672379326,198.25064426571817,1.8166308789925023,81.8,-0.16713147863546152,12.8,1.4940803589481857
2020-11-30,0.76,-0.5301154244052813,0.68,0.15302545872069495,0.3087686044827009,3.63,2.9743186147997727,737000.0,2.1904761904761907,0.016693780408814973,-0.8319282807370812,-0.22229869236063304,,,,,37.7,2.1,-1.3489304392545363,20.56999969482422,0.1494495545926904,0.9169999957084656,-0.06691562391414296,32.47,2.016454613210161,198.25064426571817,1.8166308789925023,76.9,-0.5124169355127449,12.0,1.4732859426626743
2020-12-31,0.84,-0.4673230355500279,0.8,0.2900697781948409,1.1915316802085691,3.23,2.6055037817404965,773000.0,2.346320346320346,0.01624313961356294,-0.873477363076663,-0.209192018318613,,,,,37.7,2.1,-1.3489304392545363,22.75,0.4450903022527997,0.9169999957084656,-0.06691562391414296,33.77,2.190285856709235,198.25064426571817,1.8166308789925023,80.7,-0.24464454038342281,11.8,1.2192945047528485
2021-01-31,1.05,-0.30249301480498775,1.0,0.2900697781948409,1.1915316802085691,3.03,2.4210963652108584,803000.0,2.823809523809524,0.013763703714812836,-1.1020813585388747,0.011244668476153574,,,,,5.5,1.88,-1.5349551813464264,33.09000015258789,1.8473494527028897,1.746000051498413,-0.05875819803643034,34.51,2.289235949162553,205.93758312411356,1.9947827667784017,79.0,-0.3644374539939093,19.5,1.1976483697102092
2021-02-28,1.4,-0.027776313563254343,1.3,0.2900697781948409,1.1915316802085691,2.87,2.273570431987148,704000.0,2.3523809523809525,0.015285922104410599,-0.9617328195814758,0.19329197363319106,,,,,5.5,1.88,-1.5349551813464264,27.950000762939453,1.1502884206836126,1.746000051498413,-0.05875819803643034,35.1,2.368128590442902,205.93758312411356,1.9947827667784017,76.8,-0.5194635774898329,13.0,1.3202640326221724
